Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354246_20151109_1.vld
Source Device: Minilog-II-T-354246
Study Description: Fortune 2015 (9 m)
Minilog Initialized: 2015-05-04 13:17:07 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-08-28,00:00:00,6.98
2015-08-28,02:00:00,6.84
2015-08-28,04:00:00,4.42
2015-08-28,06:00:00,4.20
2015-08-28,08:00:00,4.25
2015-08-28,10:00:00,4.32
2015-08-28,12:00:00,4.57
2015-08-28,14:00:00,4.50
2015-08-28,16:00:00,4.31
2015-08-28,18:00:00,4.04
2015-08-28,20:00:00,4.06
2015-08-28,22:00:00,4.10
2015-08-29,00:00:00,4.18
2015-08-29,02:00:00,4.24
2015-08-29,04:00:00,3.99
2015-08-29,06:00:00,3.80
2015-08-29,08:00:00,3.73
2015-08-29,10:00:00,3.99
2015-08-29,12:00:00,4.22
2015-08-29,14:00:00,4.34
2015-08-29,16:00:00,4.94
2015-08-29,18:00:00,5.30
2015-08-29,20:00:00,6.98
2015-08-29,22:00:00,8.47
2015-08-30,00:00:00,8.69
2015-08-30,02:00:00,8.02
2015-08-30,04:00:00,7.09
2015-08-30,06:00:00,6.68
2015-08-30,08:00:00,8.01
2015-08-30,10:00:00,10.64
2015-08-30,12:00:00,12.06
2015-08-30,14:00:00,12.43
2015-08-30,16:00:00,10.32
2015-08-30,18:00:00,8.83
2015-08-30,20:00:00,9.03
2015-08-30,22:00:00,10.75
2015-08-31,00:00:00,12.39
2015-08-31,02:00:00,11.41
2015-08-31,04:00:00,10.69
2015-08-31,06:00:00,9.15
2015-08-31,08:00:00,8.09
2015-08-31,10:00:00,10.65
2015-08-31,12:00:00,13.38
2015-08-31,14:00:00,13.78
2015-08-31,16:00:00,12.38
2015-08-31,18:00:00,10.54
2015-08-31,20:00:00,10.09
2015-08-31,22:00:00,11.86
2015-09-01,00:00:00,12.71
2015-09-01,02:00:00,13.05
2015-09-01,04:00:00,11.77
2015-09-01,06:00:00,10.24
2015-09-01,08:00:00,9.46
2015-09-01,10:00:00,9.13
2015-09-01,12:00:00,9.65
2015-09-01,14:00:00,13.93
2015-09-01,16:00:00,13.91
2015-09-01,18:00:00,9.76
2015-09-01,20:00:00,12.00
2015-09-01,22:00:00,12.87
2015-09-02,00:00:00,13.59
2015-09-02,02:00:00,14.45
2015-09-02,04:00:00,14.84
2015-09-02,06:00:00,14.94
2015-09-02,08:00:00,14.84
2015-09-02,10:00:00,15.36
2015-09-02,12:00:00,15.72
2015-09-02,14:00:00,16.35
2015-09-02,16:00:00,16.69
2015-09-02,18:00:00,16.67
2015-09-02,20:00:00,16.63
2015-09-02,22:00:00,16.71
2015-09-03,00:00:00,16.91
2015-09-03,02:00:00,17.06
2015-09-03,04:00:00,17.13
2015-09-03,06:00:00,17.24
2015-09-03,08:00:00,17.22
2015-09-03,10:00:00,17.10
2015-09-03,12:00:00,16.96
2015-09-03,14:00:00,16.94
2015-09-03,16:00:00,17.22
2015-09-03,18:00:00,17.29
2015-09-03,20:00:00,17.22
2015-09-03,22:00:00,17.40
2015-09-04,00:00:00,16.23
2015-09-04,02:00:00,16.03
2015-09-04,04:00:00,17.21
2015-09-04,06:00:00,16.59
2015-09-04,08:00:00,16.65
2015-09-04,10:00:00,16.81
2015-09-04,12:00:00,16.88
2015-09-04,14:00:00,16.10
2015-09-04,16:00:00,16.32
2015-09-04,18:00:00,16.65
2015-09-04,20:00:00,16.91
2015-09-04,22:00:00,17.05
2015-09-05,00:00:00,16.23
2015-09-05,02:00:00,16.73
2015-09-05,04:00:00,17.19
2015-09-05,06:00:00,17.10
2015-09-05,08:00:00,16.94
2015-09-05,10:00:00,16.97
2015-09-05,12:00:00,16.89
2015-09-05,14:00:00,17.05
2015-09-05,16:00:00,17.11
2015-09-05,18:00:00,17.38
2015-09-05,20:00:00,17.08
2015-09-05,22:00:00,16.95
2015-09-06,00:00:00,17.10
2015-09-06,02:00:00,17.31
2015-09-06,04:00:00,16.82
2015-09-06,06:00:00,16.22
2015-09-06,08:00:00,16.21
2015-09-06,10:00:00,16.48
2015-09-06,12:00:00,16.98
2015-09-06,14:00:00,15.75
2015-09-06,16:00:00,15.97
2015-09-06,18:00:00,16.88
2015-09-06,20:00:00,16.83
2015-09-06,22:00:00,16.56
2015-09-07,00:00:00,16.25
2015-09-07,02:00:00,16.40
2015-09-07,04:00:00,16.18
2015-09-07,06:00:00,16.15
2015-09-07,08:00:00,16.18
2015-09-07,10:00:00,16.99
2015-09-07,12:00:00,16.49
2015-09-07,14:00:00,16.64
2015-09-07,16:00:00,16.59
2015-09-07,18:00:00,14.86
2015-09-07,20:00:00,10.07
2015-09-07,22:00:00,8.44
2015-09-08,00:00:00,7.68
2015-09-08,02:00:00,7.36
2015-09-08,04:00:00,7.91
2015-09-08,06:00:00,9.08
2015-09-08,08:00:00,10.47
2015-09-08,10:00:00,11.30
2015-09-08,12:00:00,13.70
2015-09-08,14:00:00,14.27
2015-09-08,16:00:00,14.08
2015-09-08,18:00:00,14.18
2015-09-08,20:00:00,15.07
2015-09-08,22:00:00,15.72
2015-09-09,00:00:00,16.23
2015-09-09,02:00:00,15.85
2015-09-09,04:00:00,15.99
2015-09-09,06:00:00,16.64
2015-09-09,08:00:00,17.18
2015-09-09,10:00:00,17.47
2015-09-09,12:00:00,17.56
2015-09-09,14:00:00,17.60
2015-09-09,16:00:00,17.71
2015-09-09,18:00:00,17.83
2015-09-09,20:00:00,17.84
2015-09-09,22:00:00,17.86
2015-09-10,00:00:00,17.84
2015-09-10,02:00:00,17.20
2015-09-10,04:00:00,16.92
2015-09-10,06:00:00,17.27
2015-09-10,08:00:00,17.38
2015-09-10,10:00:00,17.52
2015-09-10,12:00:00,17.51
2015-09-10,14:00:00,17.67
2015-09-10,16:00:00,13.12
2015-09-10,18:00:00,11.90
2015-09-10,20:00:00,10.25
2015-09-10,22:00:00,9.95
2015-09-11,00:00:00,8.99
2015-09-11,02:00:00,8.14
2015-09-11,04:00:00,7.03
2015-09-11,06:00:00,9.97
2015-09-11,08:00:00,15.21
2015-09-11,10:00:00,17.07
2015-09-11,12:00:00,17.70
2015-09-11,14:00:00,17.86
2015-09-11,16:00:00,17.66
2015-09-11,18:00:00,17.45
2015-09-11,20:00:00,17.52
2015-09-11,22:00:00,17.95
2015-09-12,00:00:00,18.22
2015-09-12,02:00:00,18.24
2015-09-12,04:00:00,18.22
2015-09-12,06:00:00,18.20
2015-09-12,08:00:00,18.27
2015-09-12,10:00:00,18.28
2015-09-12,12:00:00,17.98
2015-09-12,14:00:00,17.52
2015-09-12,16:00:00,17.36
2015-09-12,18:00:00,14.45
2015-09-12,20:00:00,13.44
2015-09-12,22:00:00,11.39
2015-09-13,00:00:00,11.10
2015-09-13,02:00:00,9.29
2015-09-13,04:00:00,7.81
2015-09-13,06:00:00,6.47
2015-09-13,08:00:00,6.96
2015-09-13,10:00:00,11.01
2015-09-13,12:00:00,12.80
2015-09-13,14:00:00,16.14
2015-09-13,16:00:00,17.33
2015-09-13,18:00:00,13.40
2015-09-13,20:00:00,14.22
2015-09-13,22:00:00,15.56
2015-09-14,00:00:00,16.48
2015-09-14,02:00:00,17.04
2015-09-14,04:00:00,16.66
2015-09-14,06:00:00,16.84
2015-09-14,08:00:00,16.82
2015-09-14,10:00:00,16.65
2015-09-14,12:00:00,17.71
2015-09-14,14:00:00,18.03
2015-09-14,16:00:00,17.03
2015-09-14,18:00:00,17.17
2015-09-14,20:00:00,17.52
2015-09-14,22:00:00,16.96
2015-09-15,00:00:00,17.00
2015-09-15,02:00:00,16.32
2015-09-15,04:00:00,16.58
2015-09-15,06:00:00,17.15
2015-09-15,08:00:00,14.17
2015-09-15,10:00:00,13.21
2015-09-15,12:00:00,12.74
2015-09-15,14:00:00,13.69
2015-09-15,16:00:00,15.74
2015-09-15,18:00:00,11.75
2015-09-15,20:00:00,10.35
2015-09-15,22:00:00,10.25
2015-09-16,00:00:00,10.99
2015-09-16,02:00:00,11.58
2015-09-16,04:00:00,11.99
2015-09-16,06:00:00,12.37
2015-09-16,08:00:00,13.41
2015-09-16,10:00:00,12.77
2015-09-16,12:00:00,12.71
2015-09-16,14:00:00,13.27
2015-09-16,16:00:00,13.62
2015-09-16,18:00:00,14.05
2015-09-16,20:00:00,14.54
2015-09-16,22:00:00,14.65
2015-09-17,00:00:00,15.38
2015-09-17,02:00:00,15.92
2015-09-17,04:00:00,16.08
2015-09-17,06:00:00,15.78
2015-09-17,08:00:00,16.05
2015-09-17,10:00:00,15.76
2015-09-17,12:00:00,15.54
2015-09-17,14:00:00,15.64
2015-09-17,16:00:00,15.74
2015-09-17,18:00:00,15.54
2015-09-17,20:00:00,15.55
2015-09-17,22:00:00,15.34
2015-09-18,00:00:00,14.92
2015-09-18,02:00:00,14.92
2015-09-18,04:00:00,15.05
2015-09-18,06:00:00,15.11
2015-09-18,08:00:00,14.94
2015-09-18,10:00:00,14.69
2015-09-18,12:00:00,14.44
2015-09-18,14:00:00,14.33
2015-09-18,16:00:00,13.96
2015-09-18,18:00:00,14.35
2015-09-18,20:00:00,14.34
2015-09-18,22:00:00,13.77
2015-09-19,00:00:00,13.91
2015-09-19,02:00:00,14.34
2015-09-19,04:00:00,14.67
2015-09-19,06:00:00,14.71
2015-09-19,08:00:00,14.85
2015-09-19,10:00:00,14.94
2015-09-19,12:00:00,15.15
2015-09-19,14:00:00,15.46
2015-09-19,16:00:00,15.63
2015-09-19,18:00:00,15.76
2015-09-19,20:00:00,15.74
2015-09-19,22:00:00,15.61
2015-09-20,00:00:00,15.63
2015-09-20,02:00:00,15.66
2015-09-20,04:00:00,15.75
2015-09-20,06:00:00,15.80
2015-09-20,08:00:00,15.68
2015-09-20,10:00:00,15.79
2015-09-20,12:00:00,15.78
2015-09-20,14:00:00,15.35
2015-09-20,16:00:00,15.42
2015-09-20,18:00:00,15.56
2015-09-20,20:00:00,15.23
2015-09-20,22:00:00,15.23
2015-09-21,00:00:00,15.59
2015-09-21,02:00:00,14.75
2015-09-21,04:00:00,14.48
2015-09-21,06:00:00,14.45
2015-09-21,08:00:00,14.52
2015-09-21,10:00:00,15.09
2015-09-21,12:00:00,13.90
2015-09-21,14:00:00,14.85
2015-09-21,16:00:00,14.92
2015-09-21,18:00:00,15.02
2015-09-21,20:00:00,14.43
2015-09-21,22:00:00,14.31
2015-09-22,00:00:00,12.97
2015-09-22,02:00:00,14.79
2015-09-22,04:00:00,15.13
2015-09-22,06:00:00,15.65
2015-09-22,08:00:00,15.76
2015-09-22,10:00:00,16.19
2015-09-22,12:00:00,24.28
2015-09-22,14:00:00,27.15
2015-09-22,16:00:00,24.93
2015-09-22,18:00:00,22.88
2015-09-22,20:00:00,22.45
2015-09-22,22:00:00,20.91
2015-09-23,00:00:00,18.88
2015-09-23,02:00:00,16.99
2015-09-23,04:00:00,15.51
2015-09-23,06:00:00,14.40
2015-09-23,08:00:00,13.49
2015-09-23,10:00:00,17.05
2015-09-23,12:00:00,20.07
2015-09-23,14:00:00,20.98
2015-09-23,16:00:00,27.91
2015-09-23,18:00:00,26.58
2015-09-23,20:00:00,26.00
2015-09-23,22:00:00,24.01
2015-09-24,00:00:00,22.88
2015-09-24,02:00:00,22.25
2015-09-24,04:00:00,21.84
2015-09-24,06:00:00,21.53
2015-09-24,08:00:00,22.80
2015-09-24,10:00:00,23.77
2015-09-24,12:00:00,23.76
2015-09-24,14:00:00,23.75
2015-09-24,16:00:00,23.80
2015-09-24,18:00:00,23.86
2015-09-24,20:00:00,23.84
2015-09-24,22:00:00,23.56
2015-09-25,00:00:00,23.27
2015-09-25,02:00:00,23.16
2015-09-25,04:00:00,23.09
2015-09-25,06:00:00,23.71
2015-09-25,08:00:00,24.12
2015-09-25,10:00:00,23.63
2015-09-25,12:00:00,23.83
2015-09-25,14:00:00,23.87
2015-09-25,16:00:00,23.83
2015-09-25,18:00:00,23.62
2015-09-25,20:00:00,23.47
2015-09-25,22:00:00,23.29
2015-09-26,00:00:00,23.12
2015-09-26,02:00:00,23.05
2015-09-26,04:00:00,22.93
2015-09-26,06:00:00,22.75
2015-09-26,08:00:00,23.95
2015-09-26,10:00:00,23.22
2015-09-26,12:00:00,23.46
2015-09-26,14:00:00,23.24
2015-09-26,16:00:00,23.09
2015-09-26,18:00:00,23.03
2015-09-26,20:00:00,23.03
2015-09-26,22:00:00,22.93
2015-09-27,00:00:00,22.80
2015-09-27,02:00:00,24.60
2015-09-27,04:00:00,23.74
2015-09-27,06:00:00,23.11
2015-09-27,08:00:00,24.36
2015-09-27,10:00:00,23.27
2015-09-27,12:00:00,23.46
2015-09-27,14:00:00,23.46
2015-09-27,16:00:00,23.51
2015-09-27,18:00:00,23.61
2015-09-27,20:00:00,23.52
2015-09-27,22:00:00,23.31
2015-09-28,00:00:00,23.22
2015-09-28,02:00:00,23.15
2015-09-28,04:00:00,23.09
2015-09-28,06:00:00,23.09
2015-09-28,08:00:00,23.15
2015-09-28,10:00:00,23.84
2015-09-28,12:00:00,23.94
2015-09-28,14:00:00,23.80
2015-09-28,16:00:00,24.05
2015-09-28,18:00:00,23.80
2015-09-28,20:00:00,23.92
2015-09-28,22:00:00,23.85
2015-09-29,00:00:00,23.93
2015-09-29,02:00:00,24.03
2015-09-29,04:00:00,23.93
2015-09-29,06:00:00,23.98
2015-09-29,08:00:00,24.01
2015-09-29,10:00:00,24.10
2015-09-29,12:00:00,23.52
2015-09-29,14:00:00,23.59
2015-09-29,16:00:00,23.34
2015-09-29,18:00:00,23.36
2015-09-29,20:00:00,23.38
2015-09-29,22:00:00,23.55
2015-09-30,00:00:00,23.49
2015-09-30,02:00:00,23.62
2015-09-30,04:00:00,23.38
2015-09-30,06:00:00,23.40
2015-09-30,08:00:00,23.63
2015-09-30,10:00:00,23.59
2015-09-30,12:00:00,23.93
2015-09-30,14:00:00,24.06
2015-09-30,16:00:00,23.80
2015-09-30,18:00:00,23.86
2015-09-30,20:00:00,23.80
2015-09-30,22:00:00,23.82
2015-10-01,00:00:00,23.98
2015-10-01,02:00:00,23.80
2015-10-01,04:00:00,23.63
2015-10-01,06:00:00,23.63
2015-10-01,08:00:00,23.65
2015-10-01,10:00:00,23.95
2015-10-01,12:00:00,23.85
2015-10-01,14:00:00,24.00
2015-10-01,16:00:00,23.83
2015-10-01,18:00:00,23.73
2015-10-01,20:00:00,23.76
2015-10-01,22:00:00,23.69
2015-10-02,00:00:00,23.60
2015-10-02,02:00:00,23.76
2015-10-02,04:00:00,23.46
2015-10-02,06:00:00,23.52
2015-10-02,08:00:00,23.83
2015-10-02,10:00:00,23.88
2015-10-02,12:00:00,22.29
2015-10-02,14:00:00,23.34
2015-10-02,16:00:00,23.05
2015-10-02,18:00:00,22.91
2015-10-02,20:00:00,22.92
2015-10-02,22:00:00,22.86
2015-10-03,00:00:00,22.76
2015-10-03,02:00:00,22.71
2015-10-03,04:00:00,22.65
2015-10-03,06:00:00,22.77
2015-10-03,08:00:00,22.56
2015-10-03,10:00:00,22.47
2015-10-03,12:00:00,22.70
2015-10-03,14:00:00,22.63
2015-10-03,16:00:00,22.61
2015-10-03,18:00:00,22.69
2015-10-03,20:00:00,22.60
2015-10-03,22:00:00,22.53
2015-10-04,00:00:00,22.69
2015-10-04,02:00:00,22.75
2015-10-04,04:00:00,22.34
2015-10-04,06:00:00,22.89
2015-10-04,08:00:00,22.21
2015-10-04,10:00:00,22.51
2015-10-04,12:00:00,22.80
2015-10-04,14:00:00,22.67
2015-10-04,16:00:00,22.58
2015-10-04,18:00:00,22.62
2015-10-04,20:00:00,22.58
2015-10-04,22:00:00,22.51
2015-10-05,00:00:00,22.58
2015-10-05,02:00:00,23.00
2015-10-05,04:00:00,21.99
2015-10-05,06:00:00,22.51
2015-10-05,08:00:00,22.75
2015-10-05,10:00:00,23.01
2015-10-05,12:00:00,23.35
2015-10-05,14:00:00,23.15
2015-10-05,16:00:00,23.09
2015-10-05,18:00:00,23.04
2015-10-05,20:00:00,22.89
2015-10-05,22:00:00,22.79
2015-10-06,00:00:00,22.96
2015-10-06,02:00:00,23.01
2015-10-06,04:00:00,22.93
2015-10-06,06:00:00,22.94
2015-10-06,08:00:00,22.98
2015-10-06,10:00:00,23.51
2015-10-06,12:00:00,23.23
2015-10-06,14:00:00,23.29
2015-10-06,16:00:00,23.23
2015-10-06,18:00:00,23.14
2015-10-06,20:00:00,23.10
2015-10-06,22:00:00,22.99
2015-10-07,00:00:00,22.83
2015-10-07,02:00:00,22.79
2015-10-07,04:00:00,22.92
2015-10-07,06:00:00,22.89
2015-10-07,08:00:00,22.96
2015-10-07,10:00:00,23.22
2015-10-07,12:00:00,23.03
2015-10-07,14:00:00,23.24
2015-10-07,16:00:00,23.11
2015-10-07,18:00:00,23.13
2015-10-07,20:00:00,23.13
2015-10-07,22:00:00,22.90
2015-10-08,00:00:00,22.97
2015-10-08,02:00:00,22.91
2015-10-08,04:00:00,22.84
2015-10-08,06:00:00,22.79
2015-10-08,08:00:00,22.85
2015-10-08,10:00:00,23.14
2015-10-08,12:00:00,23.06
2015-10-08,14:00:00,23.52
2015-10-08,16:00:00,23.06
2015-10-08,18:00:00,22.93
2015-10-08,20:00:00,22.87
2015-10-08,22:00:00,23.05
2015-10-09,00:00:00,23.31
2015-10-09,02:00:00,23.27
2015-10-09,04:00:00,23.17
2015-10-09,06:00:00,23.16
2015-10-09,08:00:00,23.27
2015-10-09,10:00:00,21.70
2015-10-09,12:00:00,21.64
2015-10-09,14:00:00,22.47
2015-10-09,16:00:00,23.22
2015-10-09,18:00:00,22.98
2015-10-09,20:00:00,22.97
2015-10-09,22:00:00,22.96
2015-10-10,00:00:00,23.01
2015-10-10,02:00:00,22.86
2015-10-10,04:00:00,22.88
2015-10-10,06:00:00,22.88
2015-10-10,08:00:00,22.88
2015-10-10,10:00:00,22.97
2015-10-10,12:00:00,22.97
2015-10-10,14:00:00,22.98
2015-10-10,16:00:00,22.89
2015-10-10,18:00:00,22.83
2015-10-10,20:00:00,22.79
2015-10-10,22:00:00,22.88
2015-10-11,00:00:00,23.07
2015-10-11,02:00:00,23.23
2015-10-11,04:00:00,22.91
2015-10-11,06:00:00,23.59
2015-10-11,08:00:00,23.59
2015-10-11,10:00:00,22.89
2015-10-11,12:00:00,22.71
2015-10-11,14:00:00,22.78
2015-10-11,16:00:00,22.79
2015-10-11,18:00:00,22.76
2015-10-11,20:00:00,22.71
2015-10-11,22:00:00,22.77
2015-10-12,00:00:00,22.77
2015-10-12,02:00:00,22.80
2015-10-12,04:00:00,22.70
2015-10-12,06:00:00,22.71
2015-10-12,08:00:00,22.67
2015-10-12,10:00:00,22.65
2015-10-12,12:00:00,22.66
2015-10-12,14:00:00,22.73
2015-10-12,16:00:00,22.81
2015-10-12,18:00:00,22.85
2015-10-12,20:00:00,22.81
2015-10-12,22:00:00,22.85
2015-10-13,00:00:00,22.84
2015-10-13,02:00:00,22.73
2015-10-13,04:00:00,22.79
2015-10-13,06:00:00,22.72
2015-10-13,08:00:00,22.80
2015-10-13,10:00:00,23.18
2015-10-13,12:00:00,23.25
2015-10-13,14:00:00,23.29
2015-10-13,16:00:00,23.12
2015-10-13,18:00:00,22.96
2015-10-13,20:00:00,22.92
2015-10-13,22:00:00,22.93
2015-10-14,00:00:00,22.82
2015-10-14,02:00:00,22.83
2015-10-14,04:00:00,23.02
2015-10-14,06:00:00,22.83
2015-10-14,08:00:00,23.03
2015-10-14,10:00:00,22.85
2015-10-14,12:00:00,22.80
2015-10-14,14:00:00,22.37
2015-10-14,16:00:00,22.61
2015-10-14,18:00:00,22.52
2015-10-14,20:00:00,22.65
2015-10-14,22:00:00,22.49
2015-10-15,00:00:00,22.81
2015-10-15,02:00:00,22.70
2015-10-15,04:00:00,22.77
2015-10-15,06:00:00,23.07
2015-10-15,08:00:00,23.18
2015-10-15,10:00:00,23.41
2015-10-15,12:00:00,23.01
2015-10-15,14:00:00,23.25
2015-10-15,16:00:00,23.04
2015-10-15,18:00:00,23.09
2015-10-15,20:00:00,23.22
2015-10-15,22:00:00,23.15
2015-10-16,00:00:00,23.07
2015-10-16,02:00:00,23.10
2015-10-16,04:00:00,23.21
2015-10-16,06:00:00,23.24
2015-10-16,08:00:00,23.33
2015-10-16,10:00:00,23.55
2015-10-16,12:00:00,23.74
2015-10-16,14:00:00,23.49
2015-10-16,16:00:00,23.20
2015-10-16,18:00:00,23.28
2015-10-16,20:00:00,23.25
2015-10-16,22:00:00,23.11
2015-10-17,00:00:00,23.10
2015-10-17,02:00:00,23.07
2015-10-17,04:00:00,23.14
2015-10-17,06:00:00,23.26
2015-10-17,08:00:00,23.17
2015-10-17,10:00:00,23.44
2015-10-17,12:00:00,23.48
2015-10-17,14:00:00,23.25
2015-10-17,16:00:00,23.18
2015-10-17,18:00:00,23.22
2015-10-17,20:00:00,23.19
2015-10-17,22:00:00,23.11
2015-10-18,00:00:00,23.27
2015-10-18,02:00:00,23.21
2015-10-18,04:00:00,23.26
2015-10-18,06:00:00,23.21
2015-10-18,08:00:00,23.25
2015-10-18,10:00:00,23.53
2015-10-18,12:00:00,23.59
2015-10-18,14:00:00,23.18
2015-10-18,16:00:00,23.22
2015-10-18,18:00:00,23.09
2015-10-18,20:00:00,23.24
2015-10-18,22:00:00,23.24
2015-10-19,00:00:00,23.21
2015-10-19,02:00:00,23.14
2015-10-19,04:00:00,23.17
2015-10-19,06:00:00,23.23
2015-10-19,08:00:00,23.31
2015-10-19,10:00:00,23.44
2015-10-19,12:00:00,23.06
2015-10-19,14:00:00,23.50
2015-10-19,16:00:00,23.18
2015-10-19,18:00:00,23.09
2015-10-19,20:00:00,23.07
2015-10-19,22:00:00,23.10
2015-10-20,00:00:00,23.07
2015-10-20,02:00:00,23.06
2015-10-20,04:00:00,23.06
2015-10-20,06:00:00,23.07
2015-10-20,08:00:00,23.22
2015-10-20,10:00:00,23.33
2015-10-20,12:00:00,22.32
2015-10-20,14:00:00,21.78
2015-10-20,16:00:00,22.03
2015-10-20,18:00:00,22.30
2015-10-20,20:00:00,22.44
2015-10-20,22:00:00,22.47
2015-10-21,00:00:00,22.40
2015-10-21,02:00:00,22.32
2015-10-21,04:00:00,22.49
2015-10-21,06:00:00,22.28
2015-10-21,08:00:00,22.27
2015-10-21,10:00:00,21.75
2015-10-21,12:00:00,22.89
2015-10-21,14:00:00,23.55
2015-10-21,16:00:00,23.11
2015-10-21,18:00:00,23.20
2015-10-21,20:00:00,23.12
2015-10-21,22:00:00,23.14
2015-10-22,00:00:00,23.17
2015-10-22,02:00:00,23.11
2015-10-22,04:00:00,23.14
2015-10-22,06:00:00,23.03
2015-10-22,08:00:00,23.20
2015-10-22,10:00:00,23.41
2015-10-22,12:00:00,23.43
2015-10-22,14:00:00,23.51
2015-10-22,16:00:00,23.19
2015-10-22,18:00:00,23.27
2015-10-22,20:00:00,23.14
2015-10-22,22:00:00,23.22
2015-10-23,00:00:00,23.27
2015-10-23,02:00:00,23.15
2015-10-23,04:00:00,23.23
2015-10-23,06:00:00,23.17
2015-10-23,08:00:00,23.17
2015-10-23,10:00:00,23.44
2015-10-23,12:00:00,23.03
2015-10-23,14:00:00,23.29
2015-10-23,16:00:00,23.18
2015-10-23,18:00:00,23.21
2015-10-23,20:00:00,23.21
2015-10-23,22:00:00,23.10
2015-10-24,00:00:00,23.18
2015-10-24,02:00:00,23.09
2015-10-24,04:00:00,23.12
2015-10-24,06:00:00,23.11
2015-10-24,08:00:00,23.10
2015-10-24,10:00:00,23.37
2015-10-24,12:00:00,23.22
2015-10-24,14:00:00,23.13
2015-10-24,16:00:00,23.19
2015-10-24,18:00:00,23.18
2015-10-24,20:00:00,23.17
2015-10-24,22:00:00,23.13
2015-10-25,00:00:00,23.08
2015-10-25,02:00:00,23.06
2015-10-25,04:00:00,23.14
2015-10-25,06:00:00,23.14
2015-10-25,08:00:00,23.14
2015-10-25,10:00:00,23.20
2015-10-25,12:00:00,23.18
2015-10-25,14:00:00,23.17
2015-10-25,16:00:00,23.19
2015-10-25,18:00:00,23.18
2015-10-25,20:00:00,23.17
2015-10-25,22:00:00,23.18
2015-10-26,00:00:00,23.15
2015-10-26,02:00:00,23.12
2015-10-26,04:00:00,23.03
2015-10-26,06:00:00,23.11
2015-10-26,08:00:00,23.14
2015-10-26,10:00:00,23.23
2015-10-26,12:00:00,23.02
2015-10-26,14:00:00,23.14
2015-10-26,16:00:00,23.52
2015-10-26,18:00:00,23.07
2015-10-26,20:00:00,23.15
2015-10-26,22:00:00,23.09
2015-10-27,00:00:00,23.16
2015-10-27,02:00:00,23.09
2015-10-27,04:00:00,23.09
2015-10-27,06:00:00,23.00
2015-10-27,08:00:00,23.10
2015-10-27,10:00:00,23.53
2015-10-27,12:00:00,23.48
2015-10-27,14:00:00,23.66
2015-10-27,16:00:00,23.38
2015-10-27,18:00:00,23.15
2015-10-27,20:00:00,23.08
2015-10-27,22:00:00,23.08
2015-10-28,00:00:00,23.21
2015-10-28,02:00:00,23.15
2015-10-28,04:00:00,23.09
2015-10-28,06:00:00,23.02
2015-10-28,08:00:00,23.08
2015-10-28,10:00:00,23.38
2015-10-28,12:00:00,22.16
2015-10-28,14:00:00,22.14
2015-10-28,16:00:00,22.33
2015-10-28,18:00:00,22.33
2015-10-28,20:00:00,22.37
2015-10-28,22:00:00,22.37
2015-10-29,00:00:00,22.39
2015-10-29,02:00:00,22.36
2015-10-29,04:00:00,22.37
2015-10-29,06:00:00,22.29
2015-10-29,08:00:00,22.35
2015-10-29,10:00:00,22.34
2015-10-29,12:00:00,22.20
2015-10-29,14:00:00,23.33
2015-10-29,16:00:00,23.23
2015-10-29,18:00:00,23.05
2015-10-29,20:00:00,23.01
2015-10-29,22:00:00,23.10
2015-10-30,00:00:00,22.96
2015-10-30,02:00:00,22.94
2015-10-30,04:00:00,22.84
2015-10-30,06:00:00,23.07
2015-10-30,08:00:00,23.13
2015-10-30,10:00:00,22.98
2015-10-30,12:00:00,22.69
2015-10-30,14:00:00,22.85
2015-10-30,16:00:00,22.94
2015-10-30,18:00:00,23.02
2015-10-30,20:00:00,23.02
2015-10-30,22:00:00,23.13
2015-10-31,00:00:00,23.11
2015-10-31,02:00:00,23.13
2015-10-31,04:00:00,23.12
2015-10-31,06:00:00,23.10
2015-10-31,08:00:00,23.10
2015-10-31,10:00:00,23.30
2015-10-31,12:00:00,23.42
2015-10-31,14:00:00,23.26
2015-10-31,16:00:00,23.16
2015-10-31,18:00:00,23.15
2015-10-31,20:00:00,23.15
2015-10-31,22:00:00,23.17
2015-11-01,00:00:00,23.16
2015-11-01,02:00:00,23.12
2015-11-01,04:00:00,23.13
2015-11-01,06:00:00,23.10
2015-11-01,08:00:00,23.11
2015-11-01,10:00:00,23.13
2015-11-01,12:00:00,23.19
2015-11-01,14:00:00,23.21
2015-11-01,16:00:00,23.22
2015-11-01,18:00:00,23.24
2015-11-01,20:00:00,23.26
2015-11-01,22:00:00,23.26
2015-11-02,00:00:00,23.25
2015-11-02,02:00:00,23.25
2015-11-02,04:00:00,23.18
2015-11-02,06:00:00,23.16
2015-11-02,08:00:00,23.15
2015-11-02,10:00:00,23.37
2015-11-02,12:00:00,23.15
2015-11-02,14:00:00,23.09
2015-11-02,16:00:00,23.10
2015-11-02,18:00:00,23.31
2015-11-02,20:00:00,23.45
2015-11-02,22:00:00,23.40
2015-11-03,00:00:00,23.38
2015-11-03,02:00:00,23.34
2015-11-03,04:00:00,23.30
2015-11-03,06:00:00,23.25
2015-11-03,08:00:00,23.25
2015-11-03,10:00:00,23.20
2015-11-03,12:00:00,23.29
